0.0236525	20.708916	
0.023655	20.70998	
0.0236575	20.71104	
0.02366	20.712101	
0.0236625	20.713158	
0.023665	20.714214	
0.0236675	20.715267	
0.02367	20.71632	
0.0236725	20.71737	
0.023675	20.718418	
0.0236775	20.719465	
0.02368	20.720509	
0.0236825	20.721552	
0.023685	20.722591	
0.0236875	20.72363	
0.02369	20.724667	
0.0236925	20.725702	
0.023695	20.726736	
0.0236975	20.727766	
0.0237	20.728796	
0.0237025	20.729824	
0.023705	20.730848	
0.0237075	20.731873	
0.02371	20.732893	
0.0237125	20.733913	
0.023715	20.734932	
0.0237175	20.735947	
0.02372	20.736961	
0.0237225	20.737974	
0.023725	20.738983	
0.0237275	20.739992	
0.02373	20.740997	
0.0237325	20.742002	
0.023735	20.743006	
0.0237375	20.744005	
0.02374	20.745005	
0.0237425	20.746002	
0.023745	20.746996	
0.0237475	20.74799	
0.02375	20.748981	
0.0237525	20.74997	
0.023755	20.750957	
0.0237575	20.751944	
0.02376	20.752926	
0.0237625	20.753908	
0.023765	20.754889	
0.0237675	20.755865	
0.02377	20.756842	
0.0237725	20.757816	
0.023775	20.758787	
0.0237775	20.759758	
0.02378	20.760727	
0.0237825	20.761692	
0.023785	20.762657	
0.0237875	20.76362	
0.02379	20.76458	
0.0237925	20.76554	
0.023795	20.766495	
0.0237975	20.76745	
0.0238	20.768404	
0.0238025	20.769354	
0.023805	20.770304	
0.0238075	20.771252	
0.02381	20.772196	
0.0238125	20.77314	
0.023815	20.77408	
0.0238175	20.77502	
0.02382	20.775959	
0.0238225	20.776894	
0.023825	20.777828	
0.0238275	20.778759	
0.02383	20.77969	
0.0238325	20.780619	
0.023835	20.781544	
0.0238375	20.782469	
0.02384	20.78339	
0.0238425	20.784311	
0.023845	20.785229	
0.0238475	20.786146	
0.02385	20.78706	
0.0238525	20.787973	
0.023855	20.788885	
0.0238575	20.789793	
0.02386	20.7907	
0.0238625	20.791605	
0.023865	20.79251	
0.0238675	20.79341	
0.02387	20.794308	
0.0238725	20.795206	
0.023875	20.7961	
0.0238775	20.796995	
0.02388	20.797886	
0.0238825	20.798777	
0.023885	20.799664	
0.0238875	20.80055	
0.02389	20.801434	
0.0238925	20.802315	
0.023895	20.803196	
0.0238975	20.804073	
0.0239	20.804949	
0.0239025	20.805824	
0.023905	20.806696	
0.0239075	20.807566	
0.02391	20.808435	
0.0239125	20.809301	
0.023915	20.810165	
0.0239175	20.81103	
0.02392	20.81189	
0.0239225	20.812748	
0.023925	20.813604	
0.0239275	20.81446	
0.02393	20.815313	
0.0239325	20.816164	
0.023935	20.817013	
0.0239375	20.817862	
0.02394	20.818707	
0.0239425	20.81955	
0.023945	20.82039	
0.0239475	20.82123	
0.02395	20.822067	
0.0239525	20.822903	
0.023955	20.823736	
0.0239575	20.82457	
0.02396	20.8254	
0.0239625	20.826227	
0.023965	20.827053	
0.0239675	20.827877	
0.02397	20.8287	
0.0239725	20.82952	
0.023975	20.830338	
0.0239775	20.831154	
0.02398	20.831968	
0.0239825	20.83278	
0.023985	20.83359	
0.0239875	20.834398	
0.02399	20.835205	
0.0239925	20.83601	
0.023995	20.836813	
0.0239975	20.837614	
0.024	20.838413	
0.0240025	20.839209	
0.024005	20.840004	
0.0240075	20.840797	
0.02401	20.841589	
0.0240125	20.842377	
0.024015	20.843164	
0.0240175	20.84395	
0.02402	20.844734	
0.0240225	20.845514	
0.024025	20.846294	
0.0240275	20.84707	
0.02403	20.847847	
0.0240325	20.848621	
0.024035	20.849392	
0.0240375	20.850163	
0.02404	20.85093	
0.0240425	20.851696	
0.024045	20.852459	
0.0240475	20.853222	
0.02405	20.853981	
0.0240525	20.85474	
0.024055	20.855495	
0.0240575	20.856249	
0.02406	20.857002	
0.0240625	20.857752	
0.024065	20.8585	
0.0240675	20.859247	
0.02407	20.859991	
0.0240725	20.860733	
0.024075	20.861475	
0.0240775	20.862213	
0.02408	20.86295	
0.0240825	20.863684	
0.024085	20.864416	
0.0240875	20.865147	
0.02409	20.865877	
0.0240925	20.866604	
0.024095	20.867329	
0.0240975	20.868052	
0.0241	20.868773	
0.0241025	20.869492	
0.024105	20.870209	
0.0241075	20.870924	
0.02411	20.871637	
0.0241125	20.872349	
0.024115	20.873056	
0.0241175	20.873764	
0.02412	20.87447	
0.0241225	20.875174	
0.024125	20.875875	
0.0241275	20.876575	
0.02413	20.877272	
0.0241325	20.877968	
0.024135	20.878662	
0.0241375	20.879353	
0.02414	20.880043	
0.0241425	20.880732	
0.024145	20.881416	
0.0241475	20.882101	
0.02415	20.882782	
0.0241525	20.883463	
0.024155	20.88414	
0.0241575	20.884817	
0.02416	20.88549	
0.0241625	20.886164	
0.024165	20.886833	
0.0241675	20.8875	
0.02417	20.888168	
0.0241725	20.888832	
0.024175	20.889494	
0.0241775	20.890154	
0.02418	20.890814	
0.0241825	20.89147	
0.024185	20.892124	
0.0241875	20.892776	
0.02419	20.893427	
0.0241925	20.894075	
0.024195	20.894722	
0.0241975	20.895367	
0.0242	20.896011	
0.0242025	20.89665	
0.024205	20.89729	
0.0242075	20.897926	
0.02421	20.898561	
0.0242125	20.899195	
0.024215	20.899826	
0.0242175	20.900455	
0.02422	20.901083	
0.0242225	20.901707	
0.024225	20.90233	
0.0242275	20.902952	
0.02423	20.90357	
0.0242325	20.904188	
0.024235	20.904804	
0.0242375	20.905416	
0.02424	20.906029	
0.0242425	20.906637	
0.024245	20.907246	
0.0242475	20.90785	
0.02425	20.908453	
0.0242525	20.909056	
0.024255	20.909655	
0.0242575	20.910254	
0.02426	20.910849	
0.0242625	20.911442	
0.024265	20.912033	
0.0242675	20.912624	
0.02427	20.913212	
0.0242725	20.913797	
0.024275	20.914381	
0.0242775	20.914963	
0.02428	20.915543	
0.0242825	20.91612	
0.024285	20.916697	
0.0242875	20.91727	
0.02429	20.917843	
0.0242925	20.918413	
0.024295	20.918982	
0.0242975	20.919546	
0.0243	20.92011	
0.0243025	20.920673	
0.024305	20.921234	
0.0243075	20.921791	
0.02431	20.922348	
0.0243125	20.922903	
0.024315	20.923454	
0.0243175	20.924006	
0.02432	20.924553	
0.0243225	20.9251	
0.024325	20.925644	
0.0243275	20.926188	
0.02433	20.926727	
0.0243325	20.927265	
0.024335	20.927803	
0.0243375	20.928337	
0.02434	20.92887	
0.0243425	20.9294	
0.024345	20.92993	
0.0243475	20.930456	
0.02435	20.93098	
0.0243525	20.931503	
0.024355	20.932024	
0.0243575	20.932543	
0.02436	20.93306	
0.0243625	20.933575	
0.024365	20.934088	
0.0243675	20.934599	
0.02437	20.935106	
0.0243725	20.935614	
0.024375	20.93612	
0.0243775	20.936623	
0.02438	20.937122	
0.0243825	20.937622	
0.024385	20.93812	
0.0243875	20.938614	
0.02439	20.939108	
0.0243925	20.939598	
0.024395	20.940088	
0.0243975	20.940575	
0.0244	20.94106	
0.0244025	20.941544	
0.024405	20.942024	
0.0244075	20.942503	
0.02441	20.942982	
0.0244125	20.943457	
0.024415	20.94393	
0.0244175	20.9444	
0.02442	20.94487	
0.0244225	20.945337	
0.024425	20.945803	
0.0244275	20.946266	
0.02443	20.946728	
0.0244325	20.947187	
0.024435	20.947645	
0.0244375	20.948101	
0.02444	20.948553	
0.0244425	20.949005	
0.024445	20.949455	
0.0244475	20.949903	
0.02445	20.950348	
0.0244525	20.950792	
0.024455	20.951233	
0.0244575	20.951674	
0.02446	20.95211	
0.0244625	20.952547	
0.024465	20.95298	
0.0244675	20.953411	
0.02447	20.953842	
0.0244725	20.95427	
0.024475	20.954695	
0.0244775	20.955118	
0.02448	20.955542	
0.0244825	20.955961	
0.024485	20.956379	
0.0244875	20.956795	
0.02449	20.957209	
0.0244925	20.95762	
0.024495	20.95803	
0.0244975	20.958439	
0.0245	20.958843	
0.0245025	20.959248	
0.024505	20.95965	
0.0245075	20.96005	
0.02451	20.960447	
0.0245125	20.960844	
0.024515	20.961239	
0.0245175	20.96163	
0.02452	20.96202	
0.0245225	20.962408	
0.024525	20.962795	
0.0245275	20.963179	
0.02453	20.96356	
0.0245325	20.963942	
0.024535	20.96432	
0.0245375	20.964695	
0.02454	20.965069	
0.0245425	20.96544	
0.024545	20.96581	
0.0245475	20.966179	
0.02455	20.966545	
0.0245525	20.96691	
0.024555	20.967272	
0.0245575	20.967632	
0.02456	20.96799	
0.0245625	20.968348	
0.024565	20.968702	
0.0245675	20.969053	
0.02457	20.969404	
0.0245725	20.969753	
0.024575	20.970098	
0.0245775	20.970444	
0.02458	20.970785	
0.0245825	20.971127	
0.024585	20.971464	
0.0245875	20.971802	
0.02459	20.972136	
0.0245925	20.972467	
0.024595	20.972797	
0.0245975	20.973127	
0.0246	20.973454	
0.0246025	20.973778	
0.024605	20.9741	
0.0246075	20.97442	
0.02461	20.97474	
0.0246125	20.975056	
0.024615	20.97537	
0.0246175	20.975683	
0.02462	20.975992	
0.0246225	20.976301	
0.024625	20.976608	
0.0246275	20.976913	
0.02463	20.977215	
0.0246325	20.977516	
0.024635	20.977814	
0.0246375	20.978111	
0.02464	20.978405	
0.0246425	20.978699	
0.024645	20.978989	
0.0246475	20.979277	
0.02465	20.979565	
0.0246525	20.979849	
0.024655	20.980131	
0.0246575	20.980412	
0.02466	20.98069	
0.0246625	20.980967	
0.024665	20.981241	
0.0246675	20.981514	
0.02467	20.981785	
0.0246725	20.982054	
0.024675	20.98232	
0.0246775	20.982586	
0.02468	20.98285	
0.0246825	20.983109	
0.024685	20.983368	
0.0246875	20.983624	
0.02469	20.98388	
0.0246925	20.984133	
0.024695	20.984383	
0.0246975	20.98463	
0.0247	20.984879	
0.0247025	20.985123	
0.024705	20.985365	
0.0247075	20.985607	
0.02471	20.985846	
0.0247125	20.986082	
0.024715	20.986317	
0.0247175	20.98655	
0.02472	20.98678	
0.0247225	20.98701	
0.024725	20.987236	
0.0247275	20.987461	
0.02473	20.987684	
0.0247325	20.987906	
0.024735	20.988123	
0.0247375	20.98834	
0.02474	20.988556	
0.0247425	20.988768	
0.024745	20.98898	
0.0247475	20.989187	
0.02475	20.989395	
0.0247525	20.9896	
0.024755	20.989801	
0.0247575	20.990004	
0.02476	20.990202	
0.0247625	20.990398	
0.024765	20.990593	
0.0247675	20.990788	
0.02477	20.990978	
0.0247725	20.991167	
0.024775	20.991354	
0.0247775	20.991539	
0.02478	20.99172	
0.0247825	20.991901	
0.024785	20.99208	
0.0247875	20.992258	
0.02479	20.992434	
0.0247925	20.992605	
0.024795	20.992777	
0.0247975	20.992945	
0.0248	20.993113	
0.0248025	20.993277	
0.024805	20.99344	
0.0248075	20.9936	
0.02481	20.993761	
0.0248125	20.993917	
0.024815	20.994072	
0.0248175	20.994225	
0.02482	20.994375	
0.0248225	20.994524	
0.024825	20.994673	
0.0248275	20.994818	
0.02483	20.994959	
0.0248325	20.9951	
0.024835	20.99524	
0.0248375	20.995377	
0.02484	20.995512	
0.0248425	20.995646	
0.024845	20.995775	
0.0248475	20.995905	
0.02485	20.99603	
0.0248525	20.996157	
0.024855	20.996279	
0.0248575	20.9964	
0.02486	20.99652	
0.0248625	20.996635	
0.024865	20.996752	
0.0248675	20.996864	
0.02487	20.996975	
0.0248725	20.997084	
0.024875	20.99719	
0.0248775	20.997295	
0.02488	20.997398	
0.0248825	20.9975	
0.024885	20.997599	
0.0248875	20.997696	
0.02489	20.997791	
0.0248925	20.997885	
0.024895	20.997974	
0.0248975	20.998064	
0.0249	20.998152	
0.0249025	20.998236	
0.024905	20.99832	
0.0249075	20.9984	
0.02491	20.99848	
0.0249125	20.998556	
0.024915	20.99863	
0.0249175	20.998705	
0.02492	20.998775	
0.0249225	20.998844	
0.024925	20.99891	
0.0249275	20.998976	
0.02493	20.999039	
0.0249325	20.9991	
0.024935	20.999159	
0.0249375	20.999216	
0.02494	20.999271	
0.0249425	20.999325	
0.024945	20.999374	
0.0249475	20.999424	
0.02495	20.999472	
0.0249525	20.999516	
0.024955	20.99956	
0.0249575	20.9996	
0.02496	20.99964	
0.0249625	20.999676	
0.024965	20.99971	
0.0249675	20.999744	
0.02497	20.999775	
0.0249725	20.999804	
0.024975	20.99983	
0.0249775	20.999857	
0.02498	20.99988	
0.0249825	20.9999	
0.024985	20.99992	
0.0249875	20.999935	
0.02499	20.99995	
0.0249925	20.999964	
0.024995	20.999975	
0.0249975	20.999985	
0.025	20.99999	
0.0250025	20.999996	
0.025005	20.999998	
0.0250075	21.0	
0.02501	20.999998	
0.0250125	20.999996	
0.025015	20.99999	
0.0250175	20.999985	
0.02502	20.999975	
0.0250225	20.999964	
0.025025	20.99995	
0.0250275	20.999935	
0.02503	20.99992	
0.0250325	20.9999	
0.025035	20.99988	
0.0250375	20.999857	
0.02504	20.99983	
0.0250425	20.999804	
0.025045	20.999775	
0.0250475	20.999744	
0.02505	20.99971	
0.0250525	20.999676	
0.025055	20.99964	
0.0250575	20.9996	
0.02506	20.99956	
0.0250625	20.999516	
0.025065	20.999472	
0.0250675	20.999424	
0.02507	20.999374	
0.0250725	20.999325	
0.025075	20.999271	
0.0250775	20.999216	
0.02508	20.999159	
0.0250825	20.9991	
0.025085	20.999039	
0.0250875	20.998976	
0.02509	20.99891	
0.0250925	20.998844	
0.025095	20.998775	
0.0250975	20.998705	
0.0251	20.99863	
0.0251025	20.998556	
0.025105	20.99848	
0.0251075	20.9984	
0.02511	20.99832	
0.0251125	20.998236	
0.025115	20.998152	
0.0251175	20.998064	
0.02512	20.997974	
0.0251225	20.997885	
0.025125	20.997791	
0.0251275	20.997696	
0.02513	20.997599	
0.0251325	20.9975	
0.025135	20.997398	
0.0251375	20.997295	
0.02514	20.99719	
0.0251425	20.997084	
0.025145	20.996975	
0.0251475	20.996864	
0.02515	20.996752	
0.0251525	20.996635	
0.025155	20.99652	
0.0251575	20.9964	
0.02516	20.996279	
0.0251625	20.996157	
0.025165	20.99603	
0.0251675	20.995905	
0.02517	20.995775	
0.0251725	20.995646	
0.025175	20.995512	
0.0251775	20.995377	
0.02518	20.99524	
0.0251825	20.9951	
0.025185	20.994959	
0.0251875	20.994818	
0.02519	20.994673	
0.0251925	20.994524	
0.025195	20.994375	
0.0251975	20.994225	
0.0252	20.994072	
0.0252025	20.993917	
0.025205	20.993761	
0.0252075	20.9936	
0.02521	20.99344	
0.0252125	20.993277	
0.025215	20.993113	
0.0252175	20.992945	
0.02522	20.992777	
0.0252225	20.992605	
0.025225	20.992434	
0.0252275	20.992258	
0.02523	20.99208	
0.0252325	20.991901	
0.025235	20.99172	
0.0252375	20.991539	
0.02524	20.991354	
0.0252425	20.991167	
0.025245	20.990978	
0.0252475	20.990788	
0.02525	20.990593	
0.0252525	20.990398	
0.025255	20.990202	
0.0252575	20.990004	
0.02526	20.989801	
0.0252625	20.9896	
0.025265	20.989395	
0.0252675	20.989187	
0.02527	20.98898	
0.0252725	20.988768	
0.025275	20.988556	
0.0252775	20.98834	
0.02528	20.988123	
0.0252825	20.987906	
0.025285	20.987684	
0.0252875	20.987461	
0.02529	20.987236	
0.0252925	20.98701	
0.025295	20.98678	
0.0252975	20.98655	
0.0253	20.986317	
0.0253025	20.986082	
0.025305	20.985846	
0.0253075	20.985607	
0.02531	20.985365	
0.0253125	20.985123	
0.025315	20.984879	
0.0253175	20.98463	
0.02532	20.984383	
0.0253225	20.984133	
0.025325	20.98388	
0.0253275	20.983624	
0.02533	20.983368	
0.0253325	20.983109	
0.025335	20.98285	
0.0253375	20.982586	
0.02534	20.98232	
0.0253425	20.982054	
0.025345	20.981785	
0.0253475	20.981514	
0.02535	20.981241	
0.0253525	20.980967	
0.025355	20.98069	
0.0253575	20.980412	
0.02536	20.980131	
0.0253625	20.979849	
0.025365	20.979565	
0.0253675	20.979277	
0.02537	20.978989	
0.0253725	20.978699	
0.025375	20.978405	
0.0253775	20.978111	
0.02538	20.977814	
0.0253825	20.977516	
0.025385	20.977215	
0.0253875	20.976913	
0.02539	20.976608	
0.0253925	20.976301	
0.025395	20.975992	
0.0253975	20.975683	
0.0254	20.97537	
0.0254025	20.975056	
0.025405	20.97474	
0.0254075	20.97442	
0.02541	20.9741	
0.0254125	20.973778	
0.025415	20.973454	
0.0254175	20.973127	
0.02542	20.972797	
0.0254225	20.972467	
0.025425	20.972136	
0.0254275	20.971802	
0.02543	20.971464	
0.0254325	20.971127	
0.025435	20.970785	
0.0254375	20.970444	
0.02544	20.970098	
0.0254425	20.969753	
0.025445	20.969404	
0.0254475	20.969053	
0.02545	20.968702	
0.0254525	20.968348	
0.025455	20.96799	
0.0254575	20.967632	
0.02546	20.967272	
0.0254625	20.96691	
0.025465	20.966545	
0.0254675	20.966179	
0.02547	20.96581	
0.0254725	20.96544	
0.025475	20.965069	
0.0254775	20.964695	
0.02548	20.96432	
0.0254825	20.963942	
0.025485	20.96356	
0.0254875	20.963179	
0.02549	20.962795	
0.0254925	20.962408	
0.025495	20.96202	
0.0254975	20.96163	
0.0255	20.961239	
0.0255025	20.960844	
0.025505	20.960447	
0.0255075	20.96005	
0.02551	20.95965	
0.0255125	20.959248	
0.025515	20.958843	
0.0255175	20.958439	
0.02552	20.95803	
0.0255225	20.95762	
0.025525	20.957209	
0.0255275	20.956795	
0.02553	20.956379	
0.0255325	20.955961	
0.025535	20.955542	
0.0255375	20.955118	
0.02554	20.954695	
0.0255425	20.95427	
0.025545	20.953842	
0.0255475	20.953411	
0.02555	20.95298	
0.0255525	20.952547	
0.025555	20.95211	
0.0255575	20.951674	
0.02556	20.951233	
0.0255625	20.950792	
0.025565	20.950348	
0.0255675	20.949903	
0.02557	20.949455	
0.0255725	20.949005	
0.025575	20.948553	
0.0255775	20.948101	
0.02558	20.947645	
0.0255825	20.947187	
0.025585	20.946728	
0.0255875	20.946266	
0.02559	20.945803	
0.0255925	20.945337	
0.025595	20.94487	
0.0255975	20.9444	
0.0256	20.94393	
0.0256025	20.943457	
0.025605	20.942982	
0.0256075	20.942503	
0.02561	20.942024	
0.0256125	20.941544	
0.025615	20.94106	
0.0256175	20.940575	
0.02562	20.940088	
0.0256225	20.939598	
0.025625	20.939108	
0.0256275	20.938614	
0.02563	20.93812	
0.0256325	20.937622	
0.025635	20.937122	
0.0256375	20.936623	
0.02564	20.93612	
0.0256425	20.935614	
0.025645	20.935106	
0.0256475	20.934599	
0.02565	20.934088	
0.0256525	20.933575	
0.025655	20.93306	
0.0256575	20.932543	
0.02566	20.932024	
0.0256625	20.931503	
0.025665	20.93098	
0.0256675	20.930456	
0.02567	20.92993	
0.0256725	20.9294	
0.025675	20.92887	
0.0256775	20.928337	
0.02568	20.927803	
0.0256825	20.927265	
0.025685	20.926727	
0.0256875	20.926188	
0.02569	20.925644	
0.0256925	20.9251	
0.025695	20.924553	
0.0256975	20.924006	
0.0257	20.923454	
0.0257025	20.922903	
0.025705	20.922348	
0.0257075	20.921791	
0.02571	20.921234	
0.0257125	20.920673	
0.025715	20.92011	
0.0257175	20.919546	
0.02572	20.918982	
0.0257225	20.918413	
0.025725	20.917843	
0.0257275	20.91727	
0.02573	20.916697	
0.0257325	20.91612	
0.025735	20.915543	
0.0257375	20.914963	
0.02574	20.914381	
0.0257425	20.913797	
0.025745	20.913212	
0.0257475	20.912624	
0.02575	20.912033	
0.0257525	20.911442	
0.025755	20.910849	
0.0257575	20.910254	
0.02576	20.909655	
0.0257625	20.909056	
0.025765	20.908453	
0.0257675	20.90785	
0.02577	20.907246	
0.0257725	20.906637	
0.025775	20.906029	
0.0257775	20.905416	
0.02578	20.904804	
0.0257825	20.904188	
0.025785	20.90357	
0.0257875	20.902952	
0.02579	20.90233	
0.0257925	20.901707	
0.025795	20.901083	
0.0257975	20.900455	
0.0258	20.899826	
0.0258025	20.899195	
0.025805	20.898561	
0.0258075	20.897926	
0.02581	20.89729	
0.0258125	20.89665	
0.025815	20.896011	
0.0258175	20.895367	
0.02582	20.894722	
0.0258225	20.894075	
0.025825	20.893427	
0.0258275	20.892776	
0.02583	20.892124	
0.0258325	20.89147	
0.025835	20.890814	
0.0258375	20.890154	
0.02584	20.889494	
0.0258425	20.888832	
0.025845	20.888168	
0.0258475	20.8875	
0.02585	20.886833	
0.0258525	20.886164	
0.025855	20.88549	
0.0258575	20.884817	
0.02586	20.88414	
0.0258625	20.883463	
0.025865	20.882782	
0.0258675	20.882101	
0.02587	20.881416	
0.0258725	20.880732	
0.025875	20.880043	
0.0258775	20.879353	
0.02588	20.878662	
0.0258825	20.877968	
0.025885	20.877272	
0.0258875	20.876575	
0.02589	20.875875	
0.0258925	20.875174	
0.025895	20.87447	
0.0258975	20.873764	
0.0259	20.873056	
0.0259025	20.872349	
0.025905	20.871637	
0.0259075	20.870924	
0.02591	20.870209	
0.0259125	20.869492	
0.025915	20.868773	
0.0259175	20.868052	
0.02592	20.867329	
0.0259225	20.866604	
0.025925	20.865877	
0.0259275	20.865147	
0.02593	20.864416	
0.0259325	20.863684	
0.025935	20.86295	
0.0259375	20.862213	
0.02594	20.861475	
0.0259425	20.860733	
0.025945	20.859991	
0.0259475	20.859247	
0.02595	20.8585	
0.0259525	20.857752	
0.025955	20.857002	
0.0259575	20.856249	
0.02596	20.855495	
0.0259625	20.85474	
0.025965	20.853981	
0.0259675	20.853222	
0.02597	20.852459	
0.0259725	20.851696	
0.025975	20.85093	
0.0259775	20.850163	
0.02598	20.849392	
0.0259825	20.848621	
0.025985	20.847847	
0.0259875	20.84707	
0.02599	20.846294	
0.0259925	20.845514	
0.025995	20.844734	
0.0259975	20.84395	
0.026	20.843164	
0.0260025	20.842377	
0.026005	20.841589	
0.0260075	20.840797	
0.02601	20.840004	
0.0260125	20.839209	
0.026015	20.838413	
0.0260175	20.837614	
0.02602	20.836813	
0.0260225	20.83601	
0.026025	20.835205	
0.0260275	20.834398	
0.02603	20.83359	
0.0260325	20.83278	
0.026035	20.831968	
0.0260375	20.831154	
0.02604	20.830338	
0.0260425	20.82952	
0.026045	20.8287	
0.0260475	20.827877	
0.02605	20.827053	
0.0260525	20.826227	
0.026055	20.8254	
0.0260575	20.82457	
0.02606	20.823736	
0.0260625	20.822903	
0.026065	20.822067	
0.0260675	20.82123	
0.02607	20.82039	
0.0260725	20.81955	
0.026075	20.818707	
0.0260775	20.817862	
0.02608	20.817013	
0.0260825	20.816164	
0.026085	20.815313	
0.0260875	20.81446	
0.02609	20.813604	
0.0260925	20.812748	
0.026095	20.81189	
0.0260975	20.81103	
0.0261	20.810165	
0.0261025	20.809301	
0.026105	20.808435	
0.0261075	20.807566	
0.02611	20.806696	
0.0261125	20.805824	
0.026115	20.804949	
0.0261175	20.804073	
0.02612	20.803196	
0.0261225	20.802315	
0.026125	20.801434	
0.0261275	20.80055	
0.02613	20.799664	
0.0261325	20.798777	
0.026135	20.797886	
0.0261375	20.796995	
0.02614	20.7961	
0.0261425	20.795206	
0.026145	20.794308	
0.0261475	20.79341	
0.02615	20.79251	
0.0261525	20.791605	
0.026155	20.7907	
0.0261575	20.789793	
0.02616	20.788885	
0.0261625	20.787973	
0.026165	20.78706	
0.0261675	20.786146	
0.02617	20.785229	
0.0261725	20.784311	
0.026175	20.78339	
0.0261775	20.782469	
0.02618	20.781544	
0.0261825	20.780619	
0.026185	20.77969	
0.0261875	20.778759	
0.02619	20.777828	
0.0261925	20.776894	
0.026195	20.775959	
0.0261975	20.77502	
0.0262	20.77408	
0.0262025	20.77314	
0.026205	20.772196	
0.0262075	20.771252	
0.02621	20.770304	
0.0262125	20.769354	
0.026215	20.768404	
0.0262175	20.76745	
0.02622	20.766495	
0.0262225	20.76554	
0.026225	20.76458	
0.0262275	20.76362	
0.02623	20.762657	
0.0262325	20.761692	
0.026235	20.760727	
0.0262375	20.759758	
0.02624	20.758787	
0.0262425	20.757816	
0.026245	20.756842	
0.0262475	20.755865	
0.02625	20.754889	
0.0262525	20.753908	
0.026255	20.752926	
0.0262575	20.751944	
0.02626	20.750957	
0.0262625	20.74997	
0.026265	20.748981	
0.0262675	20.74799	
0.02627	20.746996	
0.0262725	20.746002	
0.026275	20.745005	
0.0262775	20.744005	
0.02628	20.743006	
0.0262825	20.742002	
0.026285	20.740997	
0.0262875	20.739992	
0.02629	20.738983	
0.0262925	20.737974	
0.026295	20.736961	
0.0262975	20.735947	
0.0263	20.734932	
0.0263025	20.733913	
0.026305	20.732893	
0.0263075	20.731873	
0.02631	20.730848	
0.0263125	20.729824	
0.026315	20.728796	
0.0263175	20.727766	
0.02632	20.726736	
0.0263225	20.725702	
0.026325	20.724667	
0.0263275	20.72363	
0.02633	20.722591	
0.0263325	20.721552	
0.026335	20.720509	
0.0263375	20.719465	
0.02634	20.718418	
0.0263425	20.71737	
0.026345	20.71632	
0.0263475	20.715267	
0.02635	20.714214	
0.0263525	20.713158	
0.026355	20.712101	
0.0263575	20.71104	
0.02636	20.70998	
0.0263625	20.708916	
0.026365	20.707851	
0.0263675	20.706783	
0.02637	20.705715	
0.0263725	20.704643	
0.026375	20.703571	
0.0263775	20.702497	
0.02638	20.70142	
0.0263825	20.700342	
0.026385	20.69926	
0.0263875	20.69818	
0.02639	20.697096	
0.0263925	20.696009	
0.026395	20.694921	
0.0263975	20.69383	
0.0264	20.69274	
0.0264025	20.691647	
0.026405	20.69055	
0.0264075	20.689453	
0.02641	20.688354	
0.0264125	20.687254	
0.026415	20.68615	
0.0264175	20.685045	
0.02642	20.683939	
0.0264225	20.682829	
0.026425	20.681719	
0.0264275	20.680607	
0.02643	20.679493	
0.0264325	20.678377	
0.026435	20.67726	
0.0264375	20.676138	
0.02644	20.675016	
0.0264425	20.673893	
0.026445	20.672768	
0.0264475	20.67164	
0.02645	20.670511	
0.0264525	20.66938	
0.026455	20.668247	
0.0264575	20.667112	
0.02646	20.665976	
0.0264625	20.664837	
0.026465	20.663696	
0.0264675	20.662554	
0.02647	20.66141	
0.0264725	20.660263	
0.026475	20.659115	
0.0264775	20.657965	
0.02648	20.656813	
0.0264825	20.655659	
0.026485	20.654503	
0.0264875	20.653347	
0.02649	20.652187	
0.0264925	20.651026	
0.026495	20.649862	
0.0264975	20.648699	
0.0265	20.647532	
0.0265025	20.646362	
0.026505	20.645193	
0.0265075	20.64402	
0.02651	20.642845	
0.0265125	20.64167	
0.026515	20.640491	
0.0265175	20.63931	
0.02652	20.63813	
0.0265225	20.636946	
0.026525	20.635761	
0.0265275	20.634573	
0.02653	20.633385	
0.0265325	20.632193	
0.026535	20.631	
0.0265375	20.629807	
0.02654	20.628609	
0.0265425	20.62741	
0.026545	20.626211	
0.0265475	20.625008	
0.02655	20.623804	
0.0265525	20.622599	
0.026555	20.621391	
0.0265575	20.62018	
0.02656	20.618969	
0.0265625	20.617756	
0.026565	20.61654	
0.0265675	20.615324	
0.02657	20.614105	
0.0265725	20.612885	
0.026575	20.611662	
0.0265775	20.610437	
0.02658	20.609211	
0.0265825	20.607983	
0.026585	20.606752	
0.0265875	20.60552	
0.02659	20.604286	
0.0265925	20.60305	
0.026595	20.601814	
0.0265975	20.600574	
0.0266	20.599333	
0.0266025	20.59809	
0.026605	20.596846	
0.0266075	20.595598	
0.02661	20.594349	
0.0266125	20.5931	
0.026615	20.591846	
0.0266175	20.590593	
0.02662	20.589336	
0.0266225	20.58808	
0.026625	20.586819	
0.0266275	20.585558	
0.02663	20.584295	
0.0266325	20.583029	
0.026635	20.581762	
0.0266375	20.580494	
0.02664	20.579224	
0.0266425	20.57795	
0.026645	20.576675	
0.0266475	20.5754	
0.02665	20.574121	
0.0266525	20.572842	
0.026655	20.57156	
0.0266575	20.570276	
0.02666	20.56899	
0.0266625	20.567703	
0.026665	20.566414	
0.0266675	20.565123	
0.02667	20.563831	
0.0266725	20.562536	
0.026675	20.56124	
0.0266775	20.55994	
0.02668	20.558641	
0.0266825	20.557339	
0.026685	20.556034	
0.0266875	20.55473	
0.02669	20.553421	
0.0266925	20.552113	
